,id,proportion_switches
0,1,0.0
1,2,0.18181818181818182
2,3,0.1
3,4,0.0
4,5,0.5
5,6,0.5714285714285714
6,7,0.1111111111111111
7,8,0.0
8,9,0.0
9,10,0.0
10,11,0.0
11,12,0.0
12,13,0.0
13,14,0.4444444444444444
14,15,0.16666666666666666
15,16,0.5
16,17,0.0
17,18,0.0
18,19,0.0
19,20,0.0
20,21,0.0
21,22,0.0
22,23,0.0
23,24,0.0
24,25,0.0
25,26,0.3333333333333333
26,27,0.0
27,28,0.4
28,29,0.6363636363636364
29,30,0.18181818181818182
30,31,0.0
31,32,0.2
32,33,0.25
33,34,0.2
34,35,0.0
35,36,0.08333333333333333
36,37,0.0
37,38,0.0
38,39,0.0
39,40,0.0
40,41,0.0
41,42,0.0
42,43,0.0
43,44,0.0
44,45,0.1
45,46,0.0
46,47,0.0
47,48,0.2857142857142857
48,49,0.0
49,50,0.6
50,51,0.3333333333333333
51,52,0.75
52,53,0.125
53,54,0.0
54,55,0.0
55,56,0.3333333333333333
56,57,0.0
57,58,0.5
58,59,0.25
59,60,0.0
60,61,0.0
61,62,0.0
62,63,0.16666666666666666
63,64,0.0
64,65,0.0
65,66,0.0
66,67,0.0
67,68,0.0
68,69,0.1111111111111111
69,70,0.0
70,71,0.0
71,72,0.0
72,73,0.42857142857142855
73,74,0.5
74,75,0.75
75,76,0.0
76,77,0.0
77,78,0.0
78,79,0.0
79,80,0.0
80,81,0.2727272727272727
81,82,0.0
82,83,0.0
83,84,0.0
84,85,0.0
85,86,0.0
86,87,0.45454545454545453
87,88,0.18181818181818182
88,89,0.0
89,90,0.0
90,91,0.0
91,92,0.0
92,93,0.125
93,94,0.14285714285714285
94,95,0.8333333333333334
95,96,0.0
96,97,0.0
97,98,0.3333333333333333
98,99,0.0
99,100,0.5
100,101,0.25
101,102,0.0
102,103,0.0
103,104,0.14285714285714285
104,105,0.0
105,106,0.0
106,107,0.125
107,108,0.0
108,109,0.0
109,110,0.0
110,111,0.0
111,112,0.2
112,113,0.0
113,114,0.0
114,115,0.0
115,116,0.0
116,117,0.0
117,118,0.0
118,119,0.25
119,120,0.0
120,121,0.0
121,122,0.0
122,123,0.0
123,124,0.0
124,125,0.0
125,126,0.16666666666666666
126,127,0.08333333333333333
127,128,0.0
128,129,0.0
129,130,0.0
130,131,0.0
131,132,0.0
132,133,0.3
133,134,0.0
134,135,0.1
135,136,0.2
136,137,0.0
137,138,0.16666666666666666
138,139,0.0
139,140,0.09090909090909091
140,141,0.3333333333333333
141,142,0.1
142,143,0.0
143,144,0.0
144,145,0.0
145,146,0.0
146,147,0.2
147,148,0.0
148,149,0.0
149,150,0.0
150,151,0.3333333333333333
151,152,0.25
152,153,0.0
153,154,0.42857142857142855
154,155,0.0
155,156,0.0
156,157,0.0
157,158,0.75
158,159,0.0
159,160,0.2857142857142857
160,161,0.0
161,162,0.3333333333333333
162,163,0.0
163,164,0.08333333333333333
164,165,0.0
165,166,0.0
166,167,0.0
167,168,0.125
168,169,0.0
169,170,0.2
170,171,0.0
171,172,0.0
172,173,0.4444444444444444
173,174,0.2222222222222222
174,175,0.25
175,176,0.0
176,177,0.4166666666666667
177,178,0.18181818181818182
178,179,0.0
179,180,0.0
180,181,0.0
181,182,0.45454545454545453
182,183,0.0
183,184,0.8333333333333334
184,185,0.4166666666666667
185,186,0.2
186,187,0.0
187,188,0.0
188,189,0.0
189,190,0.0
190,191,0.0
191,192,0.16666666666666666
192,193,0.0
193,194,0.18181818181818182
194,195,0.36363636363636365
195,196,0.0
196,197,0.0
197,198,0.0
198,199,0.0
199,200,0.2
200,201,0.2727272727272727
201,202,0.125
202,203,0.0
203,204,0.0
204,205,0.0
205,206,0.0
206,207,0.0
207,208,0.0
208,209,0.0
209,210,0.0
210,211,0.2857142857142857
211,212,0.0
212,213,0.0
213,214,0.0
214,215,0.0
215,216,0.0
216,217,0.0
217,218,0.2222222222222222
218,219,0.0
219,220,0.16666666666666666
220,221,0.18181818181818182
221,222,0.2
222,223,0.0
223,224,0.0
224,225,0.0
225,226,0.0
226,227,0.0
